Destination,Origin,Year,Month,Value
Switzerland,Mongolia,2015,February,6
Switzerland,Mongolia,2015,March,5
Switzerland,Mongolia,2015,April,5
Switzerland,Mongolia,2015,May,20
Switzerland,Mongolia,2015,June,10
Switzerland,Mongolia,2015,July,6
Switzerland,Mongolia,2015,August,6
Switzerland,Mongolia,2015,September,16
Switzerland,Morocco,2015,January,53
Switzerland,Morocco,2015,February,38
Switzerland,Morocco,2015,March,27
Switzerland,Morocco,2015,April,45
Switzerland,Morocco,2015,May,28
Switzerland,Morocco,2015,June,22
Switzerland,Morocco,2015,July,12
Switzerland,Morocco,2015,August,30
Switzerland,Morocco,2015,September,30
Switzerland,Mozambique,2015,June,*
Switzerland,Mauritius,2015,May,*
Switzerland,Myanmar,2015,March,*
Switzerland,Myanmar,2015,August,*
Switzerland,Nepal,2015,April,*
Switzerland,Nepal,2015,July,*
Switzerland,Nepal,2015,September,*
Switzerland,Netherlands,2015,May,*
Switzerland,Niger,2015,January,*
Switzerland,Niger,2015,February,*
Switzerland,Niger,2015,March,*
Switzerland,Niger,2015,April,*
Switzerland,Niger,2015,May,6
Switzerland,Niger,2015,July,*
Switzerland,Niger,2015,August,*
Switzerland,Nicaragua,2015,January,*
Switzerland,Nigeria,2015,January,76
Switzerland,Nigeria,2015,February,57
Switzerland,Nigeria,2015,March,68
Switzerland,Nigeria,2015,April,72
Switzerland,Nigeria,2015,May,65
Switzerland,Nigeria,2015,June,70
Switzerland,Nigeria,2015,July,57
Switzerland,Nigeria,2015,August,92
Switzerland,Nigeria,2015,September,60
Switzerland,Pakistan,2015,January,18
Switzerland,Pakistan,2015,February,12
Switzerland,Pakistan,2015,March,10
Switzerland,Pakistan,2015,April,10
Switzerland,Pakistan,2015,May,7
Switzerland,Pakistan,2015,June,8
Switzerland,Pakistan,2015,July,12
Switzerland,Pakistan,2015,August,19
Switzerland,Pakistan,2015,September,35
Switzerland,Philippines,2015,June,*
Switzerland,Poland,2015,May,*
Switzerland,Poland,2015,September,*
Switzerland,Romania,2015,February,8
Switzerland,Romania,2015,March,*
Switzerland,Romania,2015,May,*
Switzerland,Russian Federation,2015,January,22
Switzerland,Russian Federation,2015,February,10
Switzerland,Russian Federation,2015,March,8
Switzerland,Russian Federation,2015,April,9
Switzerland,Russian Federation,2015,May,12
Switzerland,Russian Federation,2015,June,17
Switzerland,Russian Federation,2015,July,18
Switzerland,Russian Federation,2015,August,16
Switzerland,Russian Federation,2015,September,6
Switzerland,Rwanda,2015,January,*
Switzerland,Rwanda,2015,February,*
Switzerland,Rwanda,2015,April,*
Switzerland,Rwanda,2015,July,*
Switzerland,Rwanda,2015,August,*
Switzerland,Rwanda,2015,September,*
Switzerland,Saudi Arabia,2015,February,*
Switzerland,Saudi Arabia,2015,August,*
Switzerland,Senegal,2015,January,27
Switzerland,Senegal,2015,February,32
Switzerland,Senegal,2015,March,35
Switzerland,Senegal,2015,April,27
Switzerland,Senegal,2015,May,30
Switzerland,Senegal,2015,June,26
Switzerland,Senegal,2015,July,30
Switzerland,Senegal,2015,August,22
Switzerland,Senegal,2015,September,27
Switzerland,Sierra Leone,2015,January,6
Switzerland,Sierra Leone,2015,February,*
Switzerland,Sierra Leone,2015,March,6
Switzerland,Sierra Leone,2015,April,*
Switzerland,Sierra Leone,2015,May,*
Switzerland,Sierra Leone,2015,June,*
Switzerland,Sierra Leone,2015,July,5
Switzerland,Sierra Leone,2015,August,*
Switzerland,Sierra Leone,2015,September,6
Switzerland,Somalia,2015,January,67
Switzerland,Somalia,2015,February,49
Switzerland,Somalia,2015,March,71
Switzerland,Somalia,2015,April,32
Switzerland,Somalia,2015,May,171
Switzerland,Somalia,2015,June,235
Switzerland,Somalia,2015,July,143
Switzerland,Somalia,2015,August,116
Switzerland,Somalia,2015,September,109
Switzerland,Viet Nam,2015,May,*
Switzerland,Viet Nam,2015,July,*
Switzerland,Viet Nam,2015,August,*
Switzerland,Stateless,2015,January,*
Switzerland,Stateless,2015,July,*
Switzerland,Stateless,2015,August,*
Switzerland,Stateless,2015,September,*
Switzerland,Sudan,2015,January,7
Switzerland,Sudan,2015,February,*
Switzerland,Sudan,2015,March,9
Switzerland,Sudan,2015,April,8
Switzerland,Sudan,2015,May,15
Switzerland,Sudan,2015,June,32
Switzerland,Sudan,2015,July,84
Switzerland,Sudan,2015,August,52
Switzerland,Sudan,2015,September,39
Switzerland,Slovakia,2015,May,*
Switzerland,Slovakia,2015,June,*
Switzerland,Slovenia,2015,May,*
Switzerland,Syrian Arab Rep.,2015,January,134
Switzerland,Syrian Arab Rep.,2015,February,148
Switzerland,Syrian Arab Rep.,2015,March,96
Switzerland,Syrian Arab Rep.,2015,April,137
Switzerland,Syrian Arab Rep.,2015,May,88
Switzerland,Syrian Arab Rep.,2015,June,125
Switzerland,Syrian Arab Rep.,2015,July,235
Switzerland,Syrian Arab Rep.,2015,August,395
Switzerland,Syrian Arab Rep.,2015,September,905
Switzerland,United Rep. of Tanzania,2015,January,*
Switzerland,United Rep. of Tanzania,2015,March,*
Switzerland,United Rep. of Tanzania,2015,May,*
Switzerland,United Rep. of Tanzania,2015,June,*
Switzerland,Tajikistan,2015,March,*
Switzerland,Togo,2015,January,*
Switzerland,Togo,2015,February,7
Switzerland,Togo,2015,March,*
Switzerland,Togo,2015,April,6
Switzerland,Togo,2015,June,*
Switzerland,Togo,2015,July,6
Switzerland,Togo,2015,August,*
Switzerland,Togo,2015,September,*
Switzerland,Tunisia,2015,January,39
Switzerland,Tunisia,2015,February,35
Switzerland,Tunisia,2015,March,31
Switzerland,Tunisia,2015,April,29
Switzerland,Tunisia,2015,May,23
Switzerland,Tunisia,2015,June,25
Switzerland,Tunisia,2015,July,16
Switzerland,Tunisia,2015,August,21
Switzerland,Tunisia,2015,September,18
Switzerland,Turkey,2015,January,33
Switzerland,Turkey,2015,February,22
Switzerland,Turkey,2015,March,32
Switzerland,Turkey,2015,April,9
Switzerland,Turkey,2015,May,25
Switzerland,Turkey,2015,June,22
Switzerland,Turkey,2015,July,35
Switzerland,Turkey,2015,August,20
Switzerland,Turkey,2015,September,49
Switzerland,Uganda,2015,January,5
Switzerland,Uganda,2015,February,*
Switzerland,Uganda,2015,March,5
Switzerland,Uganda,2015,April,*
Switzerland,Uganda,2015,June,*
Switzerland,Uganda,2015,July,*
Switzerland,Uganda,2015,August,*
Switzerland,Uganda,2015,September,*
Switzerland,Ukraine,2015,January,38
Switzerland,Ukraine,2015,February,40
Switzerland,Ukraine,2015,March,34
Switzerland,Ukraine,2015,April,24
Switzerland,Ukraine,2015,May,26
Switzerland,Ukraine,2015,June,17
Switzerland,Ukraine,2015,July,16
Switzerland,Ukraine,2015,August,9
Switzerland,Ukraine,2015,September,6
Switzerland,United States of America,2015,February,*
Switzerland,United States of America,2015,August,*
Switzerland,United States of America,2015,September,*
Switzerland,Uzbekistan,2015,January,*
Switzerland,Uzbekistan,2015,March,*
Switzerland,Uzbekistan,2015,June,*
Switzerland,Venezuela (Bolivarian Republic of),2015,May,*
Switzerland,South Sudan,2015,January,*
Switzerland,South Sudan,2015,March,*
Switzerland,South Sudan,2015,May,*
Switzerland,South Sudan,2015,June,*
Switzerland,South Sudan,2015,July,*
Switzerland,South Sudan,2015,September,*
Switzerland,Western Sahara,2015,March,*
Switzerland,Western Sahara,2015,September,*
Switzerland,Yemen,2015,January,*
Switzerland,Yemen,2015,February,*
Switzerland,Yemen,2015,March,*
Switzerland,Yemen,2015,April,7
Switzerland,Yemen,2015,June,8
Switzerland,Yemen,2015,July,*
Switzerland,Yemen,2015,August,*
Switzerland,Yemen,2015,September,8
Switzerland,Zambia,2015,April,*
Switzerland,Zimbabwe,2015,January,*
Switzerland,Zimbabwe,2015,July,*
Switzerland,Zimbabwe,2015,August,*
Turkey,Afghanistan,2015,January,566
Turkey,Afghanistan,2015,February,809
Turkey,Afghanistan,2015,March,1220
Turkey,Afghanistan,2015,April,2025
Turkey,Afghanistan,2015,May,2851
Turkey,Afghanistan,2015,June,4622
Turkey,Afghanistan,2015,July,5250
Turkey,Afghanistan,2015,August,7448
Turkey,Afghanistan,2015,September,10810
Turkey,Algeria,2015,February,*
Turkey,Algeria,2015,May,*
Turkey,Algeria,2015,June,*
Turkey,Algeria,2015,September,*
Turkey,Egypt,2015,February,14
Turkey,Egypt,2015,March,*
Turkey,Egypt,2015,April,8
Turkey,Egypt,2015,May,8
Turkey,Egypt,2015,June,18
Turkey,Egypt,2015,July,8
Turkey,Egypt,2015,August,7
Turkey,Egypt,2015,September,7
Turkey,Bahrain,2015,July,*
Turkey,Burundi,2015,September,*
Turkey,Bangladesh,2015,January,*
Turkey,Bangladesh,2015,February,*
Turkey,Bangladesh,2015,March,*
Turkey,Bangladesh,2015,April,*
Turkey,Bangladesh,2015,May,5
Turkey,Bangladesh,2015,June,*
Turkey,Bangladesh,2015,July,*
Turkey,Bangladesh,2015,August,*
Turkey,Central African Rep.,2015,January,*
Turkey,Central African Rep.,2015,April,*
Turkey,Central African Rep.,2015,July,*
Turkey,China,2015,April,*
Turkey,China,2015,July,5
Turkey,Cameroon,2015,January,*
Turkey,Cameroon,2015,February,*
Turkey,Cameroon,2015,March,7
Turkey,Cameroon,2015,April,*
Turkey,Cameroon,2015,May,*
Turkey,Cameroon,2015,June,7
Turkey,Cameroon,2015,July,*
Turkey,Cameroon,2015,September,*
Turkey,Congo,2015,January,5
Turkey,Congo,2015,February,*
Turkey,Congo,2015,March,*
Turkey,Congo,2015,May,*
Turkey,Congo,2015,June,*
Turkey,Congo,2015,July,9
Turkey,Congo,2015,August,5
Turkey,Congo,2015,September,*
Turkey,Dem. Rep. of the Congo,2015,January,*
Turkey,Dem. Rep. of the Congo,2015,February,*
Turkey,Dem. Rep. of the Congo,2015,March,*
Turkey,Dem. Rep. of the Congo,2015,April,*
Turkey,Dem. Rep. of the Congo,2015,June,*
Turkey,Dem. Rep. of the Congo,2015,August,*
Turkey,Cuba,2015,January,*
Turkey,Dominica,2015,September,*
Turkey,Dominican Rep.,2015,September,*
Turkey,Eritrea,2015,January,6
Turkey,Eritrea,2015,February,5
Turkey,Eritrea,2015,March,10
Turkey,Eritrea,2015,April,12
Turkey,Eritrea,2015,May,7
Turkey,Eritrea,2015,June,*
Turkey,Eritrea,2015,July,*
Turkey,Eritrea,2015,August,*
Turkey,Eritrea,2015,September,*
Turkey,Ethiopia,2015,January,7
Turkey,Ethiopia,2015,February,9
Turkey,Ethiopia,2015,March,10
Turkey,Ethiopia,2015,April,8
Turkey,Ethiopia,2015,May,*
Turkey,Ethiopia,2015,June,*
Turkey,Ethiopia,2015,July,12
Turkey,Ethiopia,2015,August,*
Turkey,Ethiopia,2015,September,*
Turkey,Gabon,2015,July,*
Turkey,Palestinian,2015,January,8
Turkey,Palestinian,2015,February,17
Turkey,Palestinian,2015,March,46
Turkey,Palestinian,2015,April,25
Turkey,Palestinian,2015,May,58
Turkey,Palestinian,2015,June,49
Turkey,Palestinian,2015,July,65
Turkey,Palestinian,2015,August,36
Turkey,Palestinian,2015,September,69
Turkey,Ghana,2015,May,*
Turkey,Guinea,2015,April,*
Turkey,Guinea,2015,July,*
Turkey,C̫te d'Ivoire,2015,January,*
Turkey,C̫te d'Ivoire,2015,April,*
Turkey,C̫te d'Ivoire,2015,May,*
Turkey,C̫te d'Ivoire,2015,September,*
Turkey,India,2015,September,*
Turkey,Iran (Islamic Rep. of),2015,January,637
Turkey,Iran (Islamic Rep. of),2015,February,659
Turkey,Iran (Islamic Rep. of),2015,March,805
Turkey,Iran (Islamic Rep. of),2015,April,631
Turkey,Iran (Islamic Rep. of),2015,May,631
Turkey,Iran (Islamic Rep. of),2015,June,896
Turkey,Iran (Islamic Rep. of),2015,July,1110
Turkey,Iran (Islamic Rep. of),2015,August,1055
Turkey,Iran (Islamic Rep. of),2015,September,1107
Turkey,Iraq,2015,January,4437
Turkey,Iraq,2015,February,4184
Turkey,Iraq,2015,March,4156
Turkey,Iraq,2015,April,4183
Turkey,Iraq,2015,May,3401
Turkey,Iraq,2015,June,5392
Turkey,Iraq,2015,July,6827
Turkey,Iraq,2015,August,4914
Turkey,Iraq,2015,September,6296
Turkey,Israel,2015,April,*
Turkey,Jordan,2015,February,*
Turkey,Jordan,2015,March,*
Turkey,Jordan,2015,April,*
Turkey,Jordan,2015,May,*
Turkey,Jordan,2015,June,*
Turkey,Jordan,2015,July,*
Turkey,Jordan,2015,August,*
Turkey,Jordan,2015,September,5
Turkey,Kazakhstan,2015,January,*
Turkey,Kazakhstan,2015,February,*
Turkey,Kazakhstan,2015,March,*
Turkey,Kazakhstan,2015,April,*
Turkey,Kazakhstan,2015,May,5
Turkey,Kazakhstan,2015,June,*
Turkey,Kazakhstan,2015,September,*
Turkey,Kyrgyzstan,2015,January,*
Turkey,Kyrgyzstan,2015,February,*
Turkey,Kyrgyzstan,2015,March,*
Turkey,Kyrgyzstan,2015,April,*
Turkey,Kyrgyzstan,2015,May,7
Turkey,Kyrgyzstan,2015,June,7
Turkey,Kyrgyzstan,2015,July,*
Turkey,Kyrgyzstan,2015,August,9
Turkey,Kyrgyzstan,2015,September,8
Turkey,Kuwait,2015,January,6
Turkey,Liberia,2015,June,*
Turkey,Libya,2015,April,*
Turkey,Libya,2015,May,*
Turkey,Libya,2015,July,6
Turkey,Libya,2015,August,10
Turkey,Lebanon,2015,January,*
Turkey,Lebanon,2015,April,*
Turkey,Lebanon,2015,May,*
Turkey,Lebanon,2015,September,*
Turkey,Sri Lanka,2015,May,*
Turkey,Mali,2015,March,*
Turkey,Mali,2015,July,*
Turkey,Mongolia,2015,January,*
Turkey,Mongolia,2015,April,*
Turkey,Mongolia,2015,July,*
Turkey,Morocco,2015,January,*
Turkey,Morocco,2015,February,*
Turkey,Morocco,2015,April,*
Turkey,Morocco,2015,May,*
Turkey,Morocco,2015,June,*
Turkey,Morocco,2015,July,6
Turkey,Morocco,2015,August,*
Turkey,Morocco,2015,September,*
Turkey,Myanmar,2015,June,*
Turkey,Nigeria,2015,January,*
Turkey,Nigeria,2015,February,*
Turkey,Nigeria,2015,March,*
Turkey,Nigeria,2015,April,6
Turkey,Nigeria,2015,May,*
Turkey,Nigeria,2015,June,*
Turkey,Nigeria,2015,July,*
Turkey,Nigeria,2015,August,5
Turkey,Pakistan,2015,January,65
Turkey,Pakistan,2015,February,30
Turkey,Pakistan,2015,March,48
Turkey,Pakistan,2015,April,56
Turkey,Pakistan,2015,May,69
Turkey,Pakistan,2015,June,47
Turkey,Pakistan,2015,July,18
Turkey,Pakistan,2015,August,14
Turkey,Pakistan,2015,September,9
Turkey,Peru,2015,May,*
Turkey,Philippines,2015,January,*
Turkey,Philippines,2015,April,*
Turkey,Rwanda,2015,January,*
Turkey,Senegal,2015,February,*
Turkey,Senegal,2015,June,*
Turkey,Senegal,2015,July,*
Turkey,Sierra Leone,2015,January,*
Turkey,Sierra Leone,2015,April,*
Turkey,Sierra Leone,2015,June,*
Turkey,Sierra Leone,2015,August,*
Turkey,Somalia,2015,January,58
Turkey,Somalia,2015,February,81
Turkey,Somalia,2015,March,77
Turkey,Somalia,2015,April,46
Turkey,Somalia,2015,May,31
Turkey,Somalia,2015,June,23
Turkey,Somalia,2015,July,78
Turkey,Somalia,2015,August,42
Turkey,Somalia,2015,September,38
Turkey,Stateless,2015,August,*
Turkey,Stateless,2015,September,*
Turkey,Sudan,2015,January,16
Turkey,Sudan,2015,March,8
Turkey,Sudan,2015,April,*
Turkey,Sudan,2015,May,14
Turkey,Sudan,2015,July,8
Turkey,Sudan,2015,August,*
Turkey,Sudan,2015,September,*
Turkey,Suriname,2015,June,*
Turkey,Syrian Arab Rep.,2015,January,*
Turkey,Syrian Arab Rep.,2015,February,8
Turkey,Syrian Arab Rep.,2015,March,11
Turkey,Syrian Arab Rep.,2015,April,21
Turkey,Syrian Arab Rep.,2015,May,9
Turkey,Syrian Arab Rep.,2015,June,14
Turkey,Syrian Arab Rep.,2015,July,9
Turkey,Syrian Arab Rep.,2015,August,7
Turkey,Syrian Arab Rep.,2015,September,15
Turkey,United Rep. of Tanzania,2015,April,*
Turkey,Tajikistan,2015,March,10
Turkey,Tajikistan,2015,April,9
Turkey,Tajikistan,2015,May,*
Turkey,Tajikistan,2015,June,*
Turkey,Tajikistan,2015,July,9
Turkey,Tajikistan,2015,August,29
Turkey,Tajikistan,2015,September,*
Turkey,Turkmenistan,2015,January,9
Turkey,Turkmenistan,2015,February,11
Turkey,Turkmenistan,2015,March,13
Turkey,Turkmenistan,2015,April,7
Turkey,Turkmenistan,2015,May,24
Turkey,Turkmenistan,2015,June,14
Turkey,Turkmenistan,2015,July,22
Turkey,Turkmenistan,2015,August,11
Turkey,Turkmenistan,2015,September,*
Turkey,Togo,2015,June,*
Turkey,Tunisia,2015,April,*
Turkey,Tunisia,2015,May,*
Turkey,Tunisia,2015,June,*
Turkey,Tunisia,2015,July,*
Turkey,United Arab Emirates,2015,June,*
Turkey,Uganda,2015,January,9
Turkey,Uganda,2015,February,22
Turkey,Uganda,2015,March,9
Turkey,Uganda,2015,April,13
Turkey,Uganda,2015,May,8
Turkey,Uganda,2015,June,8
Turkey,Uganda,2015,July,*
Turkey,Uganda,2015,August,34
Turkey,Uganda,2015,September,*
Turkey,Uzbekistan,2015,January,16
Turkey,Uzbekistan,2015,February,5
Turkey,Uzbekistan,2015,March,9
Turkey,Uzbekistan,2015,April,16
Turkey,Uzbekistan,2015,May,15
Turkey,Uzbekistan,2015,June,10
Turkey,Uzbekistan,2015,July,22
Turkey,Uzbekistan,2015,August,10
Turkey,Uzbekistan,2015,September,6
Turkey,Yemen,2015,January,*
Turkey,Yemen,2015,February,9
Turkey,Yemen,2015,March,15
Turkey,Yemen,2015,April,9
Turkey,Yemen,2015,May,9
Turkey,Yemen,2015,June,17
Turkey,Yemen,2015,July,13
Turkey,Yemen,2015,August,*
Turkey,Yemen,2015,September,24
USA (INS/DHS),Afghanistan,2015,January,26
USA (INS/DHS),Afghanistan,2015,February,32
USA (INS/DHS),Afghanistan,2015,March,23
USA (INS/DHS),Afghanistan,2015,April,24
USA (INS/DHS),Afghanistan,2015,May,26
USA (INS/DHS),Afghanistan,2015,June,21
USA (INS/DHS),Afghanistan,2015,July,24
USA (INS/DHS),Afghanistan,2015,August,22
USA (INS/DHS),Afghanistan,2015,September,21
USA (INS/DHS),Albania,2015,January,25
USA (INS/DHS),Albania,2015,February,16
USA (INS/DHS),Albania,2015,March,17
USA (INS/DHS),Albania,2015,April,14
USA (INS/DHS),Albania,2015,May,28
USA (INS/DHS),Albania,2015,June,13
USA (INS/DHS),Albania,2015,July,15
USA (INS/DHS),Albania,2015,August,19
USA (INS/DHS),Albania,2015,September,12
USA (INS/DHS),Algeria,2015,January,*
USA (INS/DHS),Algeria,2015,February,*
USA (INS/DHS),Algeria,2015,March,*
USA (INS/DHS),Algeria,2015,April,*
USA (INS/DHS),Algeria,2015,May,6
USA (INS/DHS),Algeria,2015,June,*
USA (INS/DHS),Algeria,2015,July,*
USA (INS/DHS),Algeria,2015,August,8
USA (INS/DHS),Algeria,2015,September,6
USA (INS/DHS),Angola,2015,January,11
USA (INS/DHS),Angola,2015,February,9
USA (INS/DHS),Angola,2015,March,18
USA (INS/DHS),Angola,2015,April,13
USA (INS/DHS),Angola,2015,May,17
USA (INS/DHS),Angola,2015,June,22
USA (INS/DHS),Angola,2015,July,18
USA (INS/DHS),Angola,2015,August,25
USA (INS/DHS),Angola,2015,September,20
USA (INS/DHS),Antigua and Barbuda,2015,August,*
USA (INS/DHS),Egypt,2015,January,86
USA (INS/DHS),Egypt,2015,February,57
USA (INS/DHS),Egypt,2015,March,89
USA (INS/DHS),Egypt,2015,April,69
USA (INS/DHS),Egypt,2015,May,66
USA (INS/DHS),Egypt,2015,June,84
USA (INS/DHS),Egypt,2015,July,77
USA (INS/DHS),Egypt,2015,August,83
USA (INS/DHS),Egypt,2015,September,71
USA (INS/DHS),Argentina,2015,March,*
USA (INS/DHS),Argentina,2015,April,*
USA (INS/DHS),Argentina,2015,May,*
USA (INS/DHS),Argentina,2015,June,6
USA (INS/DHS),Argentina,2015,July,*
USA (INS/DHS),Argentina,2015,August,*
USA (INS/DHS),Argentina,2015,September,*
USA (INS/DHS),Armenia,2015,January,24
USA (INS/DHS),Armenia,2015,February,13
USA (INS/DHS),Armenia,2015,March,8
USA (INS/DHS),Armenia,2015,April,8
USA (INS/DHS),Armenia,2015,May,20
USA (INS/DHS),Armenia,2015,June,15
USA (INS/DHS),Armenia,2015,July,22
USA (INS/DHS),Armenia,2015,August,19
USA (INS/DHS),Armenia,2015,September,12
USA (INS/DHS),Austria,2015,May,*
USA (INS/DHS),Azerbaijan,2015,January,5
USA (INS/DHS),Azerbaijan,2015,February,*
USA (INS/DHS),Azerbaijan,2015,March,*
USA (INS/DHS),Azerbaijan,2015,April,*
USA (INS/DHS),Azerbaijan,2015,May,7
USA (INS/DHS),Azerbaijan,2015,June,6
USA (INS/DHS),Azerbaijan,2015,July,*
USA (INS/DHS),Azerbaijan,2015,August,6
USA (INS/DHS),Azerbaijan,2015,September,*
USA (INS/DHS),Bahrain,2015,April,*
USA (INS/DHS),Bahrain,2015,May,*
USA (INS/DHS),Bahrain,2015,July,*
USA (INS/DHS),Bahrain,2015,August,*
USA (INS/DHS),Burundi,2015,January,18
USA (INS/DHS),Burundi,2015,February,10
USA (INS/DHS),Burundi,2015,March,15
USA (INS/DHS),Burundi,2015,April,12
USA (INS/DHS),Burundi,2015,May,19
USA (INS/DHS),Burundi,2015,June,20
USA (INS/DHS),Burundi,2015,July,14
USA (INS/DHS),Burundi,2015,August,20
USA (INS/DHS),Burundi,2015,September,21
USA (INS/DHS),Belgium,2015,June,*
USA (INS/DHS),Belgium,2015,September,*
USA (INS/DHS),Benin,2015,January,7
USA (INS/DHS),Benin,2015,February,*
USA (INS/DHS),Benin,2015,March,*
USA (INS/DHS),Benin,2015,April,*
USA (INS/DHS),Benin,2015,May,7
USA (INS/DHS),Benin,2015,June,*
USA (INS/DHS),Benin,2015,July,5
USA (INS/DHS),Benin,2015,August,8
USA (INS/DHS),Benin,2015,September,*
USA (INS/DHS),Bangladesh,2015,January,91
USA (INS/DHS),Bangladesh,2015,February,56
USA (INS/DHS),Bangladesh,2015,March,82
USA (INS/DHS),Bangladesh,2015,April,69
USA (INS/DHS),Bangladesh,2015,May,105
USA (INS/DHS),Bangladesh,2015,June,93
USA (INS/DHS),Bangladesh,2015,July,79
USA (INS/DHS),Bangladesh,2015,August,86
USA (INS/DHS),Bangladesh,2015,September,74
USA (INS/DHS),Bahamas,2015,March,*
USA (INS/DHS),Bahamas,2015,June,*
USA (INS/DHS),Bahamas,2015,August,*
