Destination,Origin,Year,Month,Value
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,February,77
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,March,85
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,April,82
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,May,83
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,June,83
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,July,85
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,August,101
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,September,69
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,October,92
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,November,70
"USA (INS/DHS)","Iran (Islamic Rep. of)",2015,December,104
"USA (INS/DHS)","Iran (Islamic Rep. of)",2016,January,94
"USA (INS/DHS)","Iran (Islamic Rep. of)",2016,February,74
"USA (INS/DHS)","Iran (Islamic Rep. of)",2016,March,79
"USA (INS/DHS)","Iran (Islamic Rep. of)",2016,April,90
"USA (INS/DHS)","Iran (Islamic Rep. of)",2016,May,59
"USA (INS/DHS)","Iran (Islamic Rep. of)",2016,June,85
"USA (INS/DHS)",Iraq,2015,January,131
"USA (INS/DHS)",Iraq,2015,February,100
"USA (INS/DHS)",Iraq,2015,March,128
"USA (INS/DHS)",Iraq,2015,April,98
"USA (INS/DHS)",Iraq,2015,May,85
"USA (INS/DHS)",Iraq,2015,June,96
"USA (INS/DHS)",Iraq,2015,July,92
"USA (INS/DHS)",Iraq,2015,August,90
"USA (INS/DHS)",Iraq,2015,September,98
"USA (INS/DHS)",Iraq,2015,October,93
"USA (INS/DHS)",Iraq,2015,November,80
"USA (INS/DHS)",Iraq,2015,December,112
"USA (INS/DHS)",Iraq,2016,January,86
"USA (INS/DHS)",Iraq,2016,February,117
"USA (INS/DHS)",Iraq,2016,March,132
"USA (INS/DHS)",Iraq,2016,April,119
"USA (INS/DHS)",Iraq,2016,May,127
"USA (INS/DHS)",Iraq,2016,June,102
"USA (INS/DHS)",Israel,2015,January,8
"USA (INS/DHS)",Israel,2015,February,5
"USA (INS/DHS)",Israel,2015,March,11
"USA (INS/DHS)",Israel,2015,April,*
"USA (INS/DHS)",Israel,2015,May,*
"USA (INS/DHS)",Israel,2015,June,*
"USA (INS/DHS)",Israel,2015,July,*
"USA (INS/DHS)",Israel,2015,August,*
"USA (INS/DHS)",Israel,2015,September,*
"USA (INS/DHS)",Israel,2015,October,12
"USA (INS/DHS)",Israel,2015,November,6
"USA (INS/DHS)",Israel,2015,December,5
"USA (INS/DHS)",Israel,2016,January,5
"USA (INS/DHS)",Israel,2016,February,8
"USA (INS/DHS)",Israel,2016,March,10
"USA (INS/DHS)",Israel,2016,April,7
"USA (INS/DHS)",Israel,2016,May,10
"USA (INS/DHS)",Israel,2016,June,7
"USA (INS/DHS)",Italy,2015,March,*
"USA (INS/DHS)",Italy,2015,May,*
"USA (INS/DHS)",Italy,2015,June,*
"USA (INS/DHS)",Italy,2015,July,*
"USA (INS/DHS)",Italy,2015,August,*
"USA (INS/DHS)",Italy,2015,October,*
"USA (INS/DHS)",Italy,2015,December,*
"USA (INS/DHS)",Italy,2016,January,5
"USA (INS/DHS)",Italy,2016,February,4
"USA (INS/DHS)",Italy,2016,April,1
"USA (INS/DHS)",Italy,2016,June,1
"USA (INS/DHS)",Jamaica,2015,January,5
"USA (INS/DHS)",Jamaica,2015,February,*
"USA (INS/DHS)",Jamaica,2015,March,10
"USA (INS/DHS)",Jamaica,2015,April,10
"USA (INS/DHS)",Jamaica,2015,May,13
"USA (INS/DHS)",Jamaica,2015,June,14
"USA (INS/DHS)",Jamaica,2015,July,12
"USA (INS/DHS)",Jamaica,2015,August,21
"USA (INS/DHS)",Jamaica,2015,September,12
"USA (INS/DHS)",Jamaica,2015,October,18
"USA (INS/DHS)",Jamaica,2015,November,14
"USA (INS/DHS)",Jamaica,2015,December,11
"USA (INS/DHS)",Jamaica,2016,January,11
"USA (INS/DHS)",Jamaica,2016,February,18
"USA (INS/DHS)",Jamaica,2016,March,11
"USA (INS/DHS)",Jamaica,2016,April,11
"USA (INS/DHS)",Jamaica,2016,May,13
"USA (INS/DHS)",Jamaica,2016,June,16
"USA (INS/DHS)",Jordan,2015,January,25
"USA (INS/DHS)",Jordan,2015,February,12
"USA (INS/DHS)",Jordan,2015,March,23
"USA (INS/DHS)",Jordan,2015,April,24
"USA (INS/DHS)",Jordan,2015,May,30
"USA (INS/DHS)",Jordan,2015,June,25
"USA (INS/DHS)",Jordan,2015,July,23
"USA (INS/DHS)",Jordan,2015,August,32
"USA (INS/DHS)",Jordan,2015,September,33
"USA (INS/DHS)",Jordan,2015,October,20
"USA (INS/DHS)",Jordan,2015,November,32
"USA (INS/DHS)",Jordan,2015,December,52
"USA (INS/DHS)",Jordan,2016,January,27
"USA (INS/DHS)",Jordan,2016,February,31
"USA (INS/DHS)",Jordan,2016,March,34
"USA (INS/DHS)",Jordan,2016,April,44
"USA (INS/DHS)",Jordan,2016,May,35
"USA (INS/DHS)",Jordan,2016,June,46
"USA (INS/DHS)",Japan,2015,February,*
"USA (INS/DHS)",Japan,2015,March,*
"USA (INS/DHS)",Japan,2015,April,*
"USA (INS/DHS)",Japan,2015,May,*
"USA (INS/DHS)",Japan,2015,July,*
"USA (INS/DHS)",Japan,2015,August,*
"USA (INS/DHS)",Japan,2015,September,*
"USA (INS/DHS)",Japan,2015,November,*
"USA (INS/DHS)",Japan,2015,December,*
"USA (INS/DHS)",Japan,2016,January,1
"USA (INS/DHS)",Japan,2016,March,1
"USA (INS/DHS)",Kenya,2015,January,26
"USA (INS/DHS)",Kenya,2015,February,18
"USA (INS/DHS)",Kenya,2015,March,25
"USA (INS/DHS)",Kenya,2015,April,18
"USA (INS/DHS)",Kenya,2015,May,27
"USA (INS/DHS)",Kenya,2015,June,30
"USA (INS/DHS)",Kenya,2015,July,24
"USA (INS/DHS)",Kenya,2015,August,33
"USA (INS/DHS)",Kenya,2015,September,27
"USA (INS/DHS)",Kenya,2015,October,34
"USA (INS/DHS)",Kenya,2015,November,23
"USA (INS/DHS)",Kenya,2015,December,63
"USA (INS/DHS)",Kenya,2016,January,33
"USA (INS/DHS)",Kenya,2016,February,44
"USA (INS/DHS)",Kenya,2016,March,58
"USA (INS/DHS)",Kenya,2016,April,54
"USA (INS/DHS)",Kenya,2016,May,62
"USA (INS/DHS)",Kenya,2016,June,57
"USA (INS/DHS)",Kyrgyzstan,2015,January,33
"USA (INS/DHS)",Kyrgyzstan,2015,February,21
"USA (INS/DHS)",Kyrgyzstan,2015,March,37
"USA (INS/DHS)",Kyrgyzstan,2015,April,27
"USA (INS/DHS)",Kyrgyzstan,2015,May,34
"USA (INS/DHS)",Kyrgyzstan,2015,June,42
"USA (INS/DHS)",Kyrgyzstan,2015,July,19
"USA (INS/DHS)",Kyrgyzstan,2015,August,22
"USA (INS/DHS)",Kyrgyzstan,2015,September,20
"USA (INS/DHS)",Kyrgyzstan,2015,October,15
"USA (INS/DHS)",Kyrgyzstan,2015,November,27
"USA (INS/DHS)",Kyrgyzstan,2015,December,26
"USA (INS/DHS)",Kyrgyzstan,2016,January,13
"USA (INS/DHS)",Kyrgyzstan,2016,February,19
"USA (INS/DHS)",Kyrgyzstan,2016,March,18
"USA (INS/DHS)",Kyrgyzstan,2016,April,18
"USA (INS/DHS)",Kyrgyzstan,2016,May,19
"USA (INS/DHS)",Kyrgyzstan,2016,June,27
"USA (INS/DHS)","Rep. of Korea",2015,January,*
"USA (INS/DHS)","Rep. of Korea",2015,March,*
"USA (INS/DHS)","Rep. of Korea",2015,April,*
"USA (INS/DHS)","Rep. of Korea",2015,May,*
"USA (INS/DHS)","Rep. of Korea",2015,July,*
"USA (INS/DHS)","Rep. of Korea",2015,September,*
"USA (INS/DHS)","Rep. of Korea",2015,October,*
"USA (INS/DHS)","Rep. of Korea",2015,November,*
"USA (INS/DHS)","Rep. of Korea",2015,December,*
"USA (INS/DHS)","Rep. of Korea",2016,February,2
"USA (INS/DHS)","Rep. of Korea",2016,March,1
"USA (INS/DHS)","Rep. of Korea",2016,April,1
"USA (INS/DHS)","Rep. of Korea",2016,May,2
"USA (INS/DHS)","Rep. of Korea",2016,June,3
"USA (INS/DHS)","Dem. People's Rep. of Korea",2015,March,*
"USA (INS/DHS)","Dem. People's Rep. of Korea",2015,June,*
"USA (INS/DHS)","Dem. People's Rep. of Korea",2015,August,*
"USA (INS/DHS)","Dem. People's Rep. of Korea",2015,December,*
"USA (INS/DHS)","Dem. People's Rep. of Korea",2016,June,2
"USA (INS/DHS)",Kuwait,2015,January,*
"USA (INS/DHS)",Kuwait,2015,February,*
"USA (INS/DHS)",Kuwait,2015,March,*
"USA (INS/DHS)",Kuwait,2015,April,*
"USA (INS/DHS)",Kuwait,2015,May,*
"USA (INS/DHS)",Kuwait,2015,June,6
"USA (INS/DHS)",Kuwait,2015,July,*
"USA (INS/DHS)",Kuwait,2015,August,10
"USA (INS/DHS)",Kuwait,2015,September,*
"USA (INS/DHS)",Kuwait,2015,October,*
"USA (INS/DHS)",Kuwait,2015,November,*
"USA (INS/DHS)",Kuwait,2015,December,8
"USA (INS/DHS)",Kuwait,2016,January,3
"USA (INS/DHS)",Kuwait,2016,February,1
"USA (INS/DHS)",Kuwait,2016,March,6
"USA (INS/DHS)",Kuwait,2016,April,8
"USA (INS/DHS)",Kuwait,2016,May,3
"USA (INS/DHS)",Kuwait,2016,June,4
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,January,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,February,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,March,5
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,April,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,May,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,June,6
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,July,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,August,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,September,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,October,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2015,December,*
"USA (INS/DHS)","Lao People's Dem. Rep.",2016,March,1
"USA (INS/DHS)","Lao People's Dem. Rep.",2016,May,2
"USA (INS/DHS)","Lao People's Dem. Rep.",2016,June,2
"USA (INS/DHS)",Kazakhstan,2015,January,18
"USA (INS/DHS)",Kazakhstan,2015,February,15
"USA (INS/DHS)",Kazakhstan,2015,March,26
"USA (INS/DHS)",Kazakhstan,2015,April,18
"USA (INS/DHS)",Kazakhstan,2015,May,24
"USA (INS/DHS)",Kazakhstan,2015,June,21
"USA (INS/DHS)",Kazakhstan,2015,July,15
"USA (INS/DHS)",Kazakhstan,2015,August,15
"USA (INS/DHS)",Kazakhstan,2015,September,16
"USA (INS/DHS)",Kazakhstan,2015,October,13
"USA (INS/DHS)",Kazakhstan,2015,November,18
"USA (INS/DHS)",Kazakhstan,2015,December,26
"USA (INS/DHS)",Kazakhstan,2016,January,15
"USA (INS/DHS)",Kazakhstan,2016,February,32
"USA (INS/DHS)",Kazakhstan,2016,March,29
"USA (INS/DHS)",Kazakhstan,2016,April,24
"USA (INS/DHS)",Kazakhstan,2016,May,41
"USA (INS/DHS)",Kazakhstan,2016,June,42
"USA (INS/DHS)",Liberia,2015,January,10
"USA (INS/DHS)",Liberia,2015,February,16
"USA (INS/DHS)",Liberia,2015,March,17
"USA (INS/DHS)",Liberia,2015,April,11
"USA (INS/DHS)",Liberia,2015,May,17
"USA (INS/DHS)",Liberia,2015,June,11
"USA (INS/DHS)",Liberia,2015,July,12
"USA (INS/DHS)",Liberia,2015,August,10
"USA (INS/DHS)",Liberia,2015,September,10
"USA (INS/DHS)",Liberia,2015,October,10
"USA (INS/DHS)",Liberia,2015,November,22
"USA (INS/DHS)",Liberia,2015,December,23
"USA (INS/DHS)",Liberia,2016,January,21
"USA (INS/DHS)",Liberia,2016,February,25
"USA (INS/DHS)",Liberia,2016,March,26
"USA (INS/DHS)",Liberia,2016,April,17
"USA (INS/DHS)",Liberia,2016,May,21
"USA (INS/DHS)",Liberia,2016,June,20
"USA (INS/DHS)",Libya,2015,January,25
"USA (INS/DHS)",Libya,2015,February,27
"USA (INS/DHS)",Libya,2015,March,21
"USA (INS/DHS)",Libya,2015,April,29
"USA (INS/DHS)",Libya,2015,May,17
"USA (INS/DHS)",Libya,2015,June,24
"USA (INS/DHS)",Libya,2015,July,18
"USA (INS/DHS)",Libya,2015,August,17
"USA (INS/DHS)",Libya,2015,September,15
"USA (INS/DHS)",Libya,2015,October,21
"USA (INS/DHS)",Libya,2015,November,14
"USA (INS/DHS)",Libya,2015,December,36
"USA (INS/DHS)",Libya,2016,January,24
"USA (INS/DHS)",Libya,2016,February,27
"USA (INS/DHS)",Libya,2016,March,26
"USA (INS/DHS)",Libya,2016,April,34
"USA (INS/DHS)",Libya,2016,May,24
"USA (INS/DHS)",Libya,2016,June,29
"USA (INS/DHS)","Saint Lucia",2015,March,*
"USA (INS/DHS)","Saint Lucia",2015,August,*
"USA (INS/DHS)","Saint Lucia",2016,March,1
"USA (INS/DHS)",Lebanon,2015,January,13
"USA (INS/DHS)",Lebanon,2015,February,11
"USA (INS/DHS)",Lebanon,2015,March,15
"USA (INS/DHS)",Lebanon,2015,April,10
"USA (INS/DHS)",Lebanon,2015,May,10
"USA (INS/DHS)",Lebanon,2015,June,15
"USA (INS/DHS)",Lebanon,2015,July,13
"USA (INS/DHS)",Lebanon,2015,August,15
"USA (INS/DHS)",Lebanon,2015,September,11
"USA (INS/DHS)",Lebanon,2015,October,11
"USA (INS/DHS)",Lebanon,2015,November,12
"USA (INS/DHS)",Lebanon,2015,December,22
"USA (INS/DHS)",Lebanon,2016,January,15
"USA (INS/DHS)",Lebanon,2016,February,19
"USA (INS/DHS)",Lebanon,2016,March,16
"USA (INS/DHS)",Lebanon,2016,April,17
"USA (INS/DHS)",Lebanon,2016,May,16
"USA (INS/DHS)",Lebanon,2016,June,16
"USA (INS/DHS)",Lesotho,2015,February,*
"USA (INS/DHS)","Sri Lanka",2015,January,25
"USA (INS/DHS)","Sri Lanka",2015,February,16
"USA (INS/DHS)","Sri Lanka",2015,March,27
"USA (INS/DHS)","Sri Lanka",2015,April,19
"USA (INS/DHS)","Sri Lanka",2015,May,25
"USA (INS/DHS)","Sri Lanka",2015,June,25
"USA (INS/DHS)","Sri Lanka",2015,July,21
"USA (INS/DHS)","Sri Lanka",2015,August,28
"USA (INS/DHS)","Sri Lanka",2015,September,27
"USA (INS/DHS)","Sri Lanka",2015,October,21
"USA (INS/DHS)","Sri Lanka",2015,November,26
"USA (INS/DHS)","Sri Lanka",2015,December,27
"USA (INS/DHS)","Sri Lanka",2016,January,26
"USA (INS/DHS)","Sri Lanka",2016,February,21
"USA (INS/DHS)","Sri Lanka",2016,March,46
"USA (INS/DHS)","Sri Lanka",2016,April,28
"USA (INS/DHS)","Sri Lanka",2016,May,24
"USA (INS/DHS)","Sri Lanka",2016,June,31
"USA (INS/DHS)",Lithuania,2015,February,*
"USA (INS/DHS)",Lithuania,2015,March,*
"USA (INS/DHS)",Lithuania,2015,April,*
"USA (INS/DHS)",Lithuania,2015,August,*
"USA (INS/DHS)",Lithuania,2015,October,*
"USA (INS/DHS)",Lithuania,2015,November,*
"USA (INS/DHS)",Lithuania,2015,December,*
"USA (INS/DHS)",Lithuania,2016,January,1
"USA (INS/DHS)",Lithuania,2016,June,1
"USA (INS/DHS)",Latvia,2015,February,*
"USA (INS/DHS)",Latvia,2015,June,*
"USA (INS/DHS)",Latvia,2015,August,*
"USA (INS/DHS)",Latvia,2015,September,*
"USA (INS/DHS)",Latvia,2015,October,*
"USA (INS/DHS)",Latvia,2015,November,*
"USA (INS/DHS)",Latvia,2015,December,*
"USA (INS/DHS)",Latvia,2016,January,1
"USA (INS/DHS)",Latvia,2016,February,2
"USA (INS/DHS)",Latvia,2016,March,2
"USA (INS/DHS)",Latvia,2016,May,1
"USA (INS/DHS)",Madagascar,2015,September,*
"USA (INS/DHS)",Mauritania,2015,January,29
"USA (INS/DHS)",Mauritania,2015,February,25
"USA (INS/DHS)",Mauritania,2015,March,37
"USA (INS/DHS)",Mauritania,2015,April,24
"USA (INS/DHS)",Mauritania,2015,May,22
"USA (INS/DHS)",Mauritania,2015,June,36
"USA (INS/DHS)",Mauritania,2015,July,17
"USA (INS/DHS)",Mauritania,2015,August,18
"USA (INS/DHS)",Mauritania,2015,September,21
"USA (INS/DHS)",Mauritania,2015,October,16
"USA (INS/DHS)",Mauritania,2015,November,16
"USA (INS/DHS)",Mauritania,2015,December,28
"USA (INS/DHS)",Mauritania,2016,January,25
"USA (INS/DHS)",Mauritania,2016,February,12
"USA (INS/DHS)",Mauritania,2016,March,26
"USA (INS/DHS)",Mauritania,2016,April,18
"USA (INS/DHS)",Mauritania,2016,May,15
"USA (INS/DHS)",Mauritania,2016,June,20
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,January,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,February,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,April,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,May,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,June,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,August,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,September,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,October,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,November,5
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2015,December,*
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2016,January,1
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2016,February,1
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2016,March,4
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2016,April,3
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2016,May,2
"USA (INS/DHS)","The former Yugoslav Rep. of Macedonia",2016,June,6
"USA (INS/DHS)","Rep. of Moldova",2015,January,11
"USA (INS/DHS)","Rep. of Moldova",2015,February,17
"USA (INS/DHS)","Rep. of Moldova",2015,March,22
"USA (INS/DHS)","Rep. of Moldova",2015,April,31
"USA (INS/DHS)","Rep. of Moldova",2015,May,116
"USA (INS/DHS)","Rep. of Moldova",2015,July,28
"USA (INS/DHS)","Rep. of Moldova",2015,August,23
"USA (INS/DHS)","Rep. of Moldova",2015,September,21
"USA (INS/DHS)","Rep. of Moldova",2015,October,21
"USA (INS/DHS)","Rep. of Moldova",2015,November,15
"USA (INS/DHS)","Rep. of Moldova",2015,December,26
"USA (INS/DHS)","Rep. of Moldova",2016,January,24
"USA (INS/DHS)","Rep. of Moldova",2016,February,20
"USA (INS/DHS)","Rep. of Moldova",2016,March,33
"USA (INS/DHS)","Rep. of Moldova",2016,April,42
"USA (INS/DHS)","Rep. of Moldova",2016,May,102
"USA (INS/DHS)","Rep. of Moldova",2016,June,57
"USA (INS/DHS)",Maldives,2016,April,1
"USA (INS/DHS)",Mexico,2015,January,536
"USA (INS/DHS)",Mexico,2015,February,426
"USA (INS/DHS)",Mexico,2015,March,622
"USA (INS/DHS)",Mexico,2015,April,588
"USA (INS/DHS)",Mexico,2015,May,736
"USA (INS/DHS)",Mexico,2015,June,809
"USA (INS/DHS)",Mexico,2015,July,879
"USA (INS/DHS)",Mexico,2015,August,1091
"USA (INS/DHS)",Mexico,2015,September,963
"USA (INS/DHS)",Mexico,2015,October,1114
"USA (INS/DHS)",Mexico,2015,November,968
"USA (INS/DHS)",Mexico,2015,December,1255
"USA (INS/DHS)",Mexico,2016,January,924
"USA (INS/DHS)",Mexico,2016,February,1102
"USA (INS/DHS)",Mexico,2016,March,1332
"USA (INS/DHS)",Mexico,2016,April,1213
"USA (INS/DHS)",Mexico,2016,May,1334
"USA (INS/DHS)",Mexico,2016,June,1507
"USA (INS/DHS)",Mali,2015,January,5
"USA (INS/DHS)",Mali,2015,February,*
"USA (INS/DHS)",Mali,2015,March,8
"USA (INS/DHS)",Mali,2015,April,5
"USA (INS/DHS)",Mali,2015,May,5
"USA (INS/DHS)",Mali,2015,June,7
"USA (INS/DHS)",Mali,2015,July,7
"USA (INS/DHS)",Mali,2015,August,10
"USA (INS/DHS)",Mali,2015,September,*
"USA (INS/DHS)",Mali,2015,October,10
"USA (INS/DHS)",Mali,2015,November,7
"USA (INS/DHS)",Mali,2015,December,10
"USA (INS/DHS)",Mali,2016,January,10
"USA (INS/DHS)",Mali,2016,February,7
"USA (INS/DHS)",Mali,2016,March,9
"USA (INS/DHS)",Mali,2016,April,4
"USA (INS/DHS)",Mali,2016,May,8
"USA (INS/DHS)",Mali,2016,June,16
"USA (INS/DHS)",Malaysia,2015,January,*
"USA (INS/DHS)",Malaysia,2015,February,*
"USA (INS/DHS)",Malaysia,2015,March,*
"USA (INS/DHS)",Malaysia,2015,April,*
"USA (INS/DHS)",Malaysia,2015,May,*
"USA (INS/DHS)",Malaysia,2015,June,7
"USA (INS/DHS)",Malaysia,2015,July,*
"USA (INS/DHS)",Malaysia,2015,August,10
"USA (INS/DHS)",Malaysia,2015,September,*
"USA (INS/DHS)",Malaysia,2015,October,*
"USA (INS/DHS)",Malaysia,2015,November,10
"USA (INS/DHS)",Malaysia,2015,December,*
"USA (INS/DHS)",Malaysia,2016,January,4
"USA (INS/DHS)",Malaysia,2016,February,6
"USA (INS/DHS)",Malaysia,2016,March,7
"USA (INS/DHS)",Malaysia,2016,April,2
"USA (INS/DHS)",Malaysia,2016,May,7
"USA (INS/DHS)",Malaysia,2016,June,4
"USA (INS/DHS)",Malawi,2015,January,*
"USA (INS/DHS)",Malawi,2015,March,*
"USA (INS/DHS)",Malawi,2015,May,*
"USA (INS/DHS)",Malawi,2015,June,*
"USA (INS/DHS)",Malawi,2015,July,*
"USA (INS/DHS)",Malawi,2015,August,*
"USA (INS/DHS)",Malawi,2015,September,*
"USA (INS/DHS)",Malawi,2015,October,*
"USA (INS/DHS)",Malawi,2015,November,*
"USA (INS/DHS)",Malawi,2016,January,1
"USA (INS/DHS)",Malawi,2016,February,1
"USA (INS/DHS)",Malawi,2016,March,3
"USA (INS/DHS)",Malawi,2016,April,1
"USA (INS/DHS)",Malawi,2016,June,2
"USA (INS/DHS)",Montenegro,2015,January,*
"USA (INS/DHS)",Montenegro,2015,March,*
"USA (INS/DHS)",Montenegro,2015,April,*
"USA (INS/DHS)",Montenegro,2015,May,*
"USA (INS/DHS)",Montenegro,2015,June,6
"USA (INS/DHS)",Montenegro,2015,July,*
"USA (INS/DHS)",Montenegro,2015,August,*
"USA (INS/DHS)",Montenegro,2015,September,6
"USA (INS/DHS)",Montenegro,2015,October,*
"USA (INS/DHS)",Montenegro,2015,November,*
"USA (INS/DHS)",Montenegro,2015,December,6
"USA (INS/DHS)",Montenegro,2016,January,4
"USA (INS/DHS)",Montenegro,2016,February,5
"USA (INS/DHS)",Montenegro,2016,March,3
"USA (INS/DHS)",Montenegro,2016,April,2
"USA (INS/DHS)",Montenegro,2016,May,4
"USA (INS/DHS)",Montenegro,2016,June,5
"USA (INS/DHS)",Mongolia,2015,January,13
"USA (INS/DHS)",Mongolia,2015,February,10
"USA (INS/DHS)",Mongolia,2015,March,15
"USA (INS/DHS)",Mongolia,2015,April,6
"USA (INS/DHS)",Mongolia,2015,May,27
"USA (INS/DHS)",Mongolia,2015,June,21
"USA (INS/DHS)",Mongolia,2015,July,19
"USA (INS/DHS)",Mongolia,2015,August,25
"USA (INS/DHS)",Mongolia,2015,September,21
"USA (INS/DHS)",Mongolia,2015,October,20
"USA (INS/DHS)",Mongolia,2015,November,20
"USA (INS/DHS)",Mongolia,2015,December,48
"USA (INS/DHS)",Mongolia,2016,January,31
"USA (INS/DHS)",Mongolia,2016,February,52
"USA (INS/DHS)",Mongolia,2016,March,51
"USA (INS/DHS)",Mongolia,2016,April,53
"USA (INS/DHS)",Mongolia,2016,May,56
"USA (INS/DHS)",Mongolia,2016,June,55
"USA (INS/DHS)",Morocco,2015,January,*
"USA (INS/DHS)",Morocco,2015,February,*
"USA (INS/DHS)",Morocco,2015,March,7
"USA (INS/DHS)",Morocco,2015,April,*
"USA (INS/DHS)",Morocco,2015,June,*
"USA (INS/DHS)",Morocco,2015,July,*
"USA (INS/DHS)",Morocco,2015,August,5
"USA (INS/DHS)",Morocco,2015,September,*
"USA (INS/DHS)",Morocco,2015,October,*
"USA (INS/DHS)",Morocco,2015,November,5
"USA (INS/DHS)",Morocco,2015,December,5
"USA (INS/DHS)",Morocco,2016,January,1
"USA (INS/DHS)",Morocco,2016,February,2
"USA (INS/DHS)",Morocco,2016,March,4
"USA (INS/DHS)",Morocco,2016,April,3
"USA (INS/DHS)",Morocco,2016,May,5
"USA (INS/DHS)",Morocco,2016,June,1
"USA (INS/DHS)",Mozambique,2015,October,*
"USA (INS/DHS)",Mozambique,2016,April,1
"USA (INS/DHS)",Mozambique,2016,May,1
"USA (INS/DHS)",Mauritius,2015,January,*
"USA (INS/DHS)",Mauritius,2015,March,*
"USA (INS/DHS)",Mauritius,2015,April,*
"USA (INS/DHS)",Mauritius,2015,May,*
"USA (INS/DHS)",Mauritius,2015,June,*
"USA (INS/DHS)",Mauritius,2015,July,*
"USA (INS/DHS)",Mauritius,2015,September,*
"USA (INS/DHS)",Mauritius,2015,October,*
"USA (INS/DHS)",Mauritius,2015,November,*
"USA (INS/DHS)",Mauritius,2015,December,*
"USA (INS/DHS)",Mauritius,2016,January,1
"USA (INS/DHS)",Mauritius,2016,February,3
"USA (INS/DHS)",Mauritius,2016,March,4
"USA (INS/DHS)",Mauritius,2016,April,1
"USA (INS/DHS)",Mauritius,2016,May,1
"USA (INS/DHS)",Mauritius,2016,June,3
"USA (INS/DHS)",Myanmar,2015,January,14
"USA (INS/DHS)",Myanmar,2015,February,7
"USA (INS/DHS)",Myanmar,2015,March,12
"USA (INS/DHS)",Myanmar,2015,April,13
"USA (INS/DHS)",Myanmar,2015,May,13
"USA (INS/DHS)",Myanmar,2015,June,9
"USA (INS/DHS)",Myanmar,2015,July,10
"USA (INS/DHS)",Myanmar,2015,August,16
"USA (INS/DHS)",Myanmar,2015,September,17
"USA (INS/DHS)",Myanmar,2015,October,11
"USA (INS/DHS)",Myanmar,2015,November,12
"USA (INS/DHS)",Myanmar,2015,December,21
"USA (INS/DHS)",Myanmar,2016,January,24
"USA (INS/DHS)",Myanmar,2016,February,11
"USA (INS/DHS)",Myanmar,2016,March,18
"USA (INS/DHS)",Myanmar,2016,April,11
"USA (INS/DHS)",Myanmar,2016,May,15
"USA (INS/DHS)",Myanmar,2016,June,13
"USA (INS/DHS)",Namibia,2015,January,*
"USA (INS/DHS)",Namibia,2016,January,1
"USA (INS/DHS)",Nepal,2015,January,106
"USA (INS/DHS)",Nepal,2015,February,67
"USA (INS/DHS)",Nepal,2015,March,101
"USA (INS/DHS)",Nepal,2015,April,87
"USA (INS/DHS)",Nepal,2015,May,90
"USA (INS/DHS)",Nepal,2015,June,117
"USA (INS/DHS)",Nepal,2015,July,99
"USA (INS/DHS)",Nepal,2015,August,101
"USA (INS/DHS)",Nepal,2015,September,60
"USA (INS/DHS)",Nepal,2015,October,60
"USA (INS/DHS)",Nepal,2015,November,48
"USA (INS/DHS)",Nepal,2015,December,115
"USA (INS/DHS)",Nepal,2016,January,104
"USA (INS/DHS)",Nepal,2016,February,102
"USA (INS/DHS)",Nepal,2016,March,123
"USA (INS/DHS)",Nepal,2016,April,101
