Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
1496,826,United Kingdom,22868,Nottingham,,52.95,-1.15,641,663,685,679,666,636,604,605,613,639,670,698,726,755,789,827,865
1497,826,United Kingdom,22873,Preston,,53.76,-2.70,254,259,263,259,253,258,265,273,281,285,288,299,311,325,340,359,378
1498,826,United Kingdom,22874,Reading-Wokingham,363,51.41,-0.84,162,175,190,201,211,207,199,248,323,321,304,309,317,325,338,356,375
1499,826,United Kingdom,22875,Sheffield,,53.38,-1.47,645,654,663,662,658,651,643,638,634,636,640,659,682,706,735,771,806
1500,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.91,-1.40,685,723,763,758,745,719,691,709,736,764,792,821,851,882,919,962,1 005
1501,826,United Kingdom,22878,Southend-On-Sea,,51.54,0.71,265,271,277,277,275,270,265,265,267,270,275,284,294,304,318,335,353
1502,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.00,-2.19,400,406,413,406,397,388,378,373,369,366,363,367,372,377,389,408,429
1503,826,United Kingdom,22881,Sunderland,363,54.91,-1.38,213,218,224,224,223,214,203,259,348,353,339,336,336,335,341,358,377
1504,826,United Kingdom,22882,Swansea,,51.62,-3.94,280,281,282,286,291,288,283,283,283,282,281,289,299,309,323,341,359
1505,826,United Kingdom,22884,Teeside (Middlesbrough),,54.58,-1.23,375,396,417,413,403,394,384,377,371,368,366,370,376,382,393,413,435
1506,826,United Kingdom,204592,West Yorkshire,,53.80,-1.76,1 692,1 697,1 703,1 714,1 726,1 618,1 496,1 464,1 448,1 468,1 495,1 611,1 756,1 912,2 054,2 154,2 235
1507,834,United Republic of Tanzania,22893,Arusha,,-3.37,36.68,6,9,14,25,37,47,62,84,120,183,280,356,397,444,523,652,816
1508,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.82,39.27,84,117,162,233,357,572,855,1 137,1 474,1 830,2 272,2 927,3 870,5 116,6 727,8 593,10 760
1509,834,United Republic of Tanzania,22897,Mbeya,,-8.90,33.45,4,6,8,11,20,46,85,110,141,174,213,269,346,444,573,729,914
1510,834,United Republic of Tanzania,22898,Morogoro,,-6.82,37.67,9,13,17,22,32,47,69,96,127,156,192,233,282,341,422,533,667
1511,834,United Republic of Tanzania,22899,Mwanza,,-2.52,32.90,13,18,24,31,47,79,120,150,192,256,342,460,621,838,1 116,1 430,1 793
1512,834,United Republic of Tanzania,22903,Zanzibar,,-6.16,39.20,54,62,70,77,87,101,118,141,173,223,288,365,456,569,721,913,1 144
1513,840,United States of America,22905,Akron,,41.08,-81.52,369,412,460,501,542,528,516,522,529,550,570,570,569,568,573,602,637
1514,840,United States of America,22907,Albany,,42.66,-73.78,416,436,456,472,487,488,490,500,510,535,560,578,596,613,632,666,704
1515,840,United States of America,22908,Albuquerque,,35.11,-106.61,197,218,242,269,300,356,420,458,499,548,601,669,745,827,894,950,1 003
1516,840,United States of America,22910,Allentown-Bethlehem,,40.61,-75.48,227,241,258,308,364,373,382,397,414,491,578,621,667,714,755,799,844
1517,840,United States of America,22917,Ann Arbor,,42.28,-83.74,91,102,117,145,179,194,209,216,223,253,284,295,307,317,329,349,370
1518,840,United States of America,22919,Antioch,,38.00,-121.81,14,17,20,24,30,36,43,52,64,120,219,247,279,314,344,369,392
1519,840,United States of America,22921,Asheville,,35.58,-82.56,59,64,69,71,73,87,103,107,112,159,223,251,282,317,346,370,394
1520,840,United States of America,22922,Atlanta,,33.76,-84.40,513,631,776,959,1 182,1 386,1 625,1 879,2 184,2 781,3 522,4 001,4 544,5 142,5 607,5 904,6 140
1521,840,United States of America,22924,Augusta-Richmond County,,33.47,-81.99,88,105,124,136,151,196,252,269,288,311,337,362,388,415,440,467,495
1522,840,United States of America,22926,Austin,,30.27,-97.74,137,161,189,224,267,320,383,466,569,720,911,1 120,1 377,1 684,1 938,2 079,2 182
1523,840,United States of America,22927,Bakersfield,,35.36,-119.03,112,126,143,159,177,199,224,261,305,349,399,459,528,605,668,715,756
1524,840,United States of America,22928,Baltimore,,39.29,-76.61,1 168,1 290,1 422,1 486,1 555,1 650,1 749,1 797,1 849,1 962,2 079,2 142,2 207,2 267,2 326,2 429,2 543
1525,840,United States of America,22929,Baton Rouge,,30.45,-91.15,140,165,195,221,252,298,351,359,368,421,482,536,598,663,718,764,808
1526,840,United States of America,22936,Birmingham,,33.52,-86.80,447,484,522,540,559,583,606,614,623,644,666,707,752,796,836,883,932
1527,840,United States of America,22938,Boise City,,43.62,-116.21,32,40,49,61,76,94,117,145,179,222,274,311,352,397,435,466,494
1528,840,United States of America,23075,Bonita Springs-Naples,,26.34,-81.78,0,0,1,1,2,3,6,21,72,128,223,264,313,369,416,449,477
1529,840,United States of America,22939,Boston,,42.35,-71.06,2 551,2 680,2 818,3 000,3 187,3 233,3 281,3 349,3 428,3 726,4 036,4 110,4 185,4 249,4 320,4 485,4 671
1530,840,United States of America,22942,Bridgeport-Stamford,,41.17,-73.20,415,508,618,661,705,703,702,706,714,799,890,907,924,939,959,1 006,1 061
1531,840,United States of America,22947,Buffalo,,42.89,-78.87,899,976,1 055,1 071,1 084,1 041,1 001,977,955,966,976,955,935,913,909,948,999
1532,840,United States of America,22993,Cape Coral,,26.64,-81.98,17,24,35,49,70,100,143,178,223,272,334,423,537,677,797,864,913
1533,840,United States of America,22952,Charleston-North Charleston,,32.79,-79.99,121,140,162,193,230,276,330,361,395,409,426,485,552,626,687,734,776
1534,840,United States of America,22954,Charlotte,,35.23,-80.84,142,174,211,244,281,315,353,402,461,596,768,986,1 265,1 616,1 912,2 063,2 166
1535,840,United States of America,22955,Chattanooga,,35.05,-85.27,169,186,206,215,225,262,301,299,298,321,344,363,382,401,420,445,472
1536,840,United States of America,22956,Chicago,,41.85,-87.65,4 999,5 565,6 183,6 639,7 106,7 160,7 216,7 285,7 374,7 839,8 315,8 464,8 616,8 745,8 871,9 166,9 493
1537,840,United States of America,22957,Cincinnati,,39.10,-84.52,881,980,1 086,1 144,1 202,1 216,1 231,1 281,1 335,1 419,1 506,1 566,1 628,1 688,1 743,1 826,1 916
1538,840,United States of America,22959,Cleveland,,41.50,-81.69,1 392,1 582,1 789,1 875,1 954,1 848,1 751,1 713,1 680,1 734,1 786,1 784,1 781,1 773,1 784,1 858,1 948
1539,840,United States of America,22960,Colorado Springs,,38.86,-104.79,53,73,102,146,206,240,279,315,355,408,468,513,562,614,657,699,739
1540,840,United States of America,22962,"Columbia, South Carolina",,34.00,-81.04,122,141,164,200,243,276,312,320,330,374,423,484,553,630,694,742,785
1541,840,United States of America,22963,"Columbus, Ohio",,39.96,-83.00,441,524,621,702,791,813,836,890,950,1 040,1 139,1 251,1 374,1 505,1 612,1 703,1 788
1542,840,United States of America,23426,Concord,,37.98,-122.03,176,206,240,281,327,354,385,425,470,511,554,585,618,650,680,719,759
1543,840,United States of America,22965,Corpus Christi,,27.74,-97.40,124,149,178,195,214,230,246,258,271,282,295,307,321,334,347,368,391
1544,840,United States of America,22966,Dallas-Fort Worth,,32.73,-97.32,866,1 122,1 447,1 715,2 025,2 234,2 468,2 819,3 219,3 665,4 168,4 632,5 149,5 703,6 130,6 430,6 683
1545,840,United States of America,22969,Dayton,,39.76,-84.19,350,421,506,591,684,637,596,605,616,659,704,714,725,733,747,785,828
1546,840,United States of America,22970,Daytona Beach-Port Orange,,29.14,-81.00,53,64,78,96,116,142,172,196,222,239,257,301,352,410,458,493,523
1547,840,United States of America,23046,Denton-Lewisville,,33.05,-96.99,1,2,4,6,9,15,25,39,63,141,301,333,368,405,437,466,495
1548,840,United States of America,22972,Denver-Aurora,,39.73,-104.98,505,641,809,923,1 054,1 198,1 356,1 437,1 528,1 747,1 994,2 181,2 385,2 599,2 771,2 916,3 048
1549,840,United States of America,22973,Des Moines,,41.60,-93.61,201,221,241,249,256,262,268,281,295,332,372,410,452,497,535,569,603
1550,840,United States of America,22974,Detroit,,42.39,-83.10,2 769,3 140,3 548,3 759,3 966,3 885,3 807,3 750,3 703,3 804,3 899,3 814,3 730,3 639,3 606,3 727,3 886
1551,840,United States of America,22976,Durham,,35.99,-78.91,74,79,85,93,102,127,158,181,207,245,289,318,349,383,411,439,465
1552,840,United States of America,22980,El Paso,,31.78,-106.44,139,198,278,307,340,394,457,512,573,623,678,739,807,877,936,992,1 046
1553,840,United States of America,22987,Fayetteville,,35.07,-78.92,35,41,49,90,163,188,216,229,243,259,277,294,311,329,345,367,390
1554,840,United States of America,22988,Fayetteville-Springdale,,36.19,-94.13,34,39,45,51,59,68,78,87,98,131,175,229,299,389,468,511,543
1555,840,United States of America,22990,Flint,,43.03,-83.69,199,236,279,304,330,331,332,329,327,346,365,360,356,351,352,370,393
1556,840,United States of America,22997,Fort Wayne,,41.08,-85.13,141,160,181,202,225,231,237,243,249,268,288,301,314,327,340,360,383
1557,840,United States of America,22998,Fresno,,36.75,-119.77,132,169,215,238,264,297,334,391,456,504,557,605,657,712,758,804,849
1558,840,United States of America,23002,Grand Rapids,,42.96,-85.66,228,260,296,324,353,364,376,406,439,488,540,555,571,585,602,634,671
1559,840,United States of America,23004,Greensboro,,36.07,-79.79,84,102,124,138,153,162,171,183,196,230,269,290,313,337,358,381,405
1560,840,United States of America,23005,Greenville,,34.85,-82.40,102,114,127,133,139,161,184,186,189,240,304,350,403,463,512,549,582
1561,840,United States of America,23008,Harrisburg,,40.27,-76.88,171,190,210,225,242,260,279,286,294,328,365,404,447,493,532,567,600
1562,840,United States of America,23009,Hartford,,41.76,-72.69,425,453,485,572,670,700,731,756,783,818,853,889,927,963,998,1 050,1 106
1563,840,United States of America,23013,Honolulu,,21.31,-157.83,250,298,353,397,445,511,584,608,635,676,720,761,805,848,887,936,987
1564,840,United States of America,23014,Houston,,29.76,-95.37,709,904,1 151,1 396,1 693,2 030,2 424,2 658,2 922,3 353,3 847,4 375,4 976,5 638,6 151,6 474,6 729
1565,840,United States of America,23016,Huntsville,,34.73,-86.59,47,60,76,107,147,150,154,167,181,197,215,249,289,334,371,399,424
1566,840,United States of America,23017,Indianapolis,,39.79,-86.15,505,570,643,729,821,829,838,877,921,1 063,1 225,1 353,1 495,1 646,1 768,1 868,1 961
1567,840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.72,-116.23,7,8,10,12,15,18,22,26,32,92,257,299,348,404,451,484,514
1568,840,United States of America,23019,"Jackson, Mississippi",,32.30,-90.18,101,123,148,168,192,226,266,278,289,291,294,322,353,386,414,441,468
1569,840,United States of America,23020,"Jacksonville, Florida",,30.33,-81.66,246,304,376,448,531,564,601,668,742,811,886,974,1 070,1 172,1 256,1 329,1 398
1570,840,United States of America,23028,Kansas City,,39.11,-94.63,703,808,925,1 005,1 086,1 079,1 075,1 152,1 233,1 297,1 365,1 442,1 524,1 604,1 675,1 759,1 846
1571,840,United States of America,23440,Kissimmee,,28.30,-81.42,2,2,3,5,7,11,16,22,31,78,189,245,318,411,491,536,569
1572,840,United States of America,23032,Knoxville,,35.96,-83.93,149,161,173,182,192,235,285,295,307,360,423,488,563,647,716,766,810
1573,840,United States of America,23038,Lancaster,,40.04,-76.31,77,85,94,105,118,137,158,175,196,253,325,363,404,449,487,520,551
1574,840,United States of America,23039,Lancaster-Palmdale,,34.69,-118.15,3,5,8,14,22,37,62,103,168,200,239,287,344,412,469,506,537
1575,840,United States of America,23040,Lansing,,42.73,-84.55,135,152,171,199,230,242,255,260,266,283,300,307,314,320,328,347,369
1576,840,United States of America,23043,Las Vegas,,36.17,-115.14,35,56,92,149,240,325,438,556,708,973,1 326,1 589,1 903,2 270,2 567,2 738,2 867
1577,840,United States of America,23047,Lexington-Fayette,,38.03,-84.49,86,98,113,135,160,177,195,208,221,236,252,271,291,312,331,353,375
1578,840,United States of America,23049,Little Rock,,34.74,-92.28,154,169,186,204,224,258,295,300,307,333,362,396,433,473,506,539,571
1579,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,,34.03,-118.24,4 046,5 154,6 530,7 408,8 378,8 926,9 512,10 181,10 883,11 339,11 798,11 978,12 160,12 310,12 454,12 835,13 257
1580,840,United States of America,23053,Louisville,,38.24,-85.76,476,539,610,673,740,751,761,758,757,810,866,919,975,1 032,1 082,1 140,1 201
1581,840,United States of America,23058,Madison,,43.07,-89.40,111,133,159,181,206,210,214,229,246,286,331,366,404,444,479,510,541
1582,840,United States of America,23061,McAllen,,26.22,-98.24,12,16,22,29,38,51,67,75,88,219,527,623,735,864,970,1 039,1 096
1583,840,United States of America,23063,Memphis,,35.14,-90.05,409,474,547,604,667,720,776,801,829,899,974,1 017,1 062,1 106,1 147,1 206,1 269
1584,840,United States of America,23064,Miami,,25.79,-80.20,622,924,1 361,1 709,2 141,2 590,3 122,3 521,3 969,4 431,4 933,5 217,5 518,5 817,6 056,6 308,6 554
1585,840,United States of America,23067,Milwaukee,,43.04,-87.91,836,985,1 152,1 203,1 251,1 228,1 207,1 217,1 228,1 269,1 311,1 344,1 378,1 409,1 444,1 512,1 588
1586,840,United States of America,23068,Minneapolis-St. Paul,,44.97,-93.27,996,1 176,1 384,1 540,1 706,1 748,1 794,1 935,2 087,2 236,2 395,2 523,2 658,2 791,2 904,3 038,3 175
1587,840,United States of America,23453,Mission Viejo,,33.60,-117.67,157,178,201,227,257,290,328,371,419,474,534,559,585,610,635,670,709
1588,840,United States of America,23069,Mobile,,30.69,-88.04,185,224,268,263,259,277,296,298,301,310,318,322,326,330,337,355,378
1589,840,United States of America,23070,Modesto,,37.66,-120.99,18,26,38,64,107,131,161,194,232,270,312,335,359,385,407,433,459
1590,840,United States of America,23077,Nashville-Davidson,,36.16,-86.78,261,302,349,397,450,484,520,546,577,660,755,858,976,1 105,1 211,1 289,1 357
1591,840,United States of America,23080,New Haven,,41.30,-72.93,246,262,280,313,349,359,370,410,453,492,532,548,564,578,595,627,664
1592,840,United States of America,23082,New Orleans,,29.95,-90.08,664,751,848,904,964,1 021,1 077,1 058,1 039,1 024,1 009,996,901,921,945,992,1 046
1593,840,United States of America,23083,New York-Newark,,40.72,-74.00,12 338,13 219,14 164,15 177,16 191,15 880,15 601,15 827,16 086,16 943,17 813,18 087,18 365,18 593,18 793,19 314,19 885
1594,840,United States of America,23087,Ogden-Layton,,41.22,-111.97,84,102,123,136,151,177,207,232,262,333,421,481,550,626,689,737,779
1595,840,United States of America,23088,Oklahoma City,,35.47,-97.52,278,347,431,480,533,573,615,662,711,729,750,805,865,926,978,1 033,1 089
1596,840,United States of America,23090,Omaha,,41.26,-95.94,312,350,392,440,492,503,513,529,546,586,629,676,728,780,826,874,922
1597,840,United States of America,23091,Orlando,,28.54,-81.38,75,124,203,250,310,427,583,723,893,1 020,1 165,1 331,1 521,1 731,1 900,2 016,2 115
1598,840,United States of America,23092,Oxnard,,34.20,-119.18,23,32,45,94,191,225,264,293,324,331,338,353,368,383,398,421,447
1599,840,United States of America,23062,Palm Bay-Melbourne,,28.06,-80.60,127,138,151,165,180,196,215,258,308,349,395,423,454,486,514,546,578
1600,840,United States of America,23095,Pensacola,,30.42,-87.22,84,104,129,147,168,191,217,235,255,288,324,332,340,348,358,378,401
1601,840,United States of America,23098,Philadelphia,,39.95,-75.16,3 128,3 511,3 930,4 161,4 396,4 467,4 540,4 629,4 725,4 938,5 156,5 301,5 449,5 585,5 709,5 925,6 158
1602,840,United States of America,23099,Phoenix-Mesa,,33.45,-112.07,221,353,558,698,874,1 117,1 422,1 696,2 025,2 437,2 923,3 266,3 649,4 063,4 386,4 614,4 808
1603,840,United States of America,23100,Pittsburgh,,40.44,-79.99,1 539,1 670,1 805,1 826,1 845,1 827,1 807,1 740,1 681,1 717,1 753,1 743,1 733,1 719,1 726,1 797,1 884
1604,840,United States of America,23465,Port St. Lucie,,27.29,-80.35,0,0,0,0,0,15,51,89,152,205,273,322,379,445,500,538,571
1605,840,United States of America,23102,Portland,,45.52,-122.68,516,581,656,738,829,925,1 030,1 100,1 181,1 372,1 589,1 718,1 857,2 001,2 119,2 229,2 336
1606,840,United States of America,23105,Poughkeepsie-Newburgh,,41.60,-73.97,84,97,113,131,152,176,203,211,223,282,354,388,426,465,499,532,563
1607,840,United States of America,23106,Providence,,41.82,-71.42,703,743,787,860,936,963,990,1 018,1 047,1 111,1 175,1 183,1 191,1 196,1 212,1 267,1 333
1608,840,United States of America,23107,Provo-Orem,,40.23,-111.66,47,54,62,81,105,135,171,195,222,261,307,387,488,613,719,779,824
1609,840,United States of America,23110,Raleigh,,35.78,-78.64,69,81,95,121,153,179,209,254,310,413,548,701,896,1 140,1 347,1 456,1 533
1610,840,United States of America,23113,Reno,,39.53,-119.81,50,59,71,84,101,129,163,188,216,257,306,347,395,447,491,525,557
1611,840,United States of America,23115,Richmond,,37.54,-77.44,260,295,337,420,519,558,600,646,696,757,822,887,957,1 030,1 091,1 153,1 214
1612,840,United States of America,23116,Riverside-San Bernardino,,33.95,-117.40,139,232,382,474,586,645,714,920,1 178,1 336,1 516,1 717,1 945,2 194,2 394,2 534,2 653
1613,840,United States of America,23118,Rochester,,43.16,-77.60,411,451,496,547,601,604,606,613,621,658,695,708,721,733,749,787,830
1614,840,United States of America,23119,Rockford,,42.27,-89.10,123,146,172,189,206,205,204,206,209,239,271,284,298,311,324,344,366
1615,840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,,42.35,-88.10,3,5,8,12,18,27,42,64,98,151,228,258,292,329,361,387,411
1616,840,United States of America,23121,Sacramento,,38.58,-121.49,216,315,456,540,637,714,803,942,1 104,1 244,1 401,1 558,1 733,1 920,2 071,2 189,2 294
1617,840,United States of America,23126,Salt Lake City,,40.75,-111.89,230,285,351,412,483,573,677,732,792,840,891,955,1 025,1 096,1 156,1 220,1 284
1618,840,United States of America,23128,San Antonio,,29.42,-98.49,454,542,645,707,776,859,949,1 038,1 134,1 229,1 337,1 538,1 771,2 030,2 238,2 375,2 488
1619,840,United States of America,23129,San Diego,,32.72,-117.16,440,612,844,1 010,1 209,1 442,1 718,2 017,2 356,2 514,2 681,2 819,2 964,3 107,3 228,3 373,3 522
1620,840,United States of America,23130,San Francisco-Oakland,,37.76,-122.44,1 855,2 021,2 200,2 361,2 529,2 590,2 656,2 805,2 961,3 095,3 230,3 256,3 283,3 300,3 336,3 464,3 615
1621,840,United States of America,23131,San Jose,,37.34,-121.89,182,336,611,788,1 009,1 103,1 204,1 288,1 376,1 457,1 541,1 603,1 668,1 730,1 787,1 872,1 964
1622,840,United States of America,23469,Santa Clarita,,34.39,-118.54,5,8,11,17,25,38,57,85,126,147,172,212,261,321,371,403,428
1623,840,United States of America,23135,Santa Rosa,,38.44,-122.71,23,31,42,56,76,103,138,165,196,238,286,297,309,320,332,352,374
1624,840,United States of America,23136,Sarasota-Bradenton,,27.34,-82.53,51,69,93,126,170,229,308,372,447,501,561,602,646,690,729,772,815
1625,840,United States of America,23138,Scranton,,41.41,-75.67,506,474,444,435,427,416,406,397,388,387,385,383,381,379,382,402,426
1626,840,United States of America,23140,Seattle,,47.63,-122.33,795,930,1 089,1 305,1 556,1 663,1 780,1 982,2 206,2 453,2 720,2 889,3 069,3 249,3 396,3 554,3 709
1627,840,United States of America,23141,Shreveport,,32.47,-93.77,151,178,209,222,235,249,264,260,257,266,276,287,299,310,322,342,363
1628,840,United States of America,23147,Spokane,,47.67,-117.41,177,201,227,228,230,248,267,273,280,307,336,362,389,418,443,471,499
1629,840,United States of America,23150,"Springfield, Massachusett, Connecticut",,42.10,-72.59,359,403,451,483,514,510,506,520,534,554,575,598,623,646,670,706,746
1630,840,United States of America,23151,"Springfield, Missouri",,37.21,-93.29,76,86,98,109,122,130,139,149,160,186,216,244,275,310,339,363,386
1631,840,United States of America,23152,St. Louis,,38.63,-90.20,1 407,1 535,1 673,1 777,1 882,1 865,1 851,1 899,1 950,2 014,2 079,2 116,2 153,2 184,2 223,2 318,2 427
1632,840,United States of America,23155,Stockton,,37.96,-121.29,113,127,142,151,161,179,198,229,263,288,315,342,372,403,431,458,486
1633,840,United States of America,23157,Syracuse,,43.05,-76.15,267,299,334,355,376,378,380,384,389,396,403,408,413,417,425,447,474
1634,840,United States of America,23160,Tampa-St. Petersburg,,27.95,-82.46,300,437,632,742,874,1 094,1 362,1 530,1 717,1 886,2 071,2 253,2 452,2 659,2 825,2 970,3 105
1635,840,United States of America,23476,Temecula-Murrieta,,33.54,-117.16,9,12,17,24,33,46,63,88,122,168,234,324,449,619,772,847,896
1636,840,United States of America,23479,The Woodlands,,30.16,-95.46,5,7,8,10,12,15,18,23,28,51,92,150,246,400,556,627,666
1637,840,United States of America,23163,Toledo,,41.66,-83.55,366,401,439,464,488,487,486,487,489,496,503,505,508,509,516,542,574
1638,840,United States of America,23165,Trenton,,40.22,-74.74,190,216,243,259,273,258,244,250,256,261,267,282,297,313,328,348,370
1639,840,United States of America,23166,Tucson,,32.21,-110.92,77,134,229,260,297,368,453,514,582,649,723,782,846,913,969,1 025,1 081
1640,840,United States of America,23167,Tulsa,,36.13,-95.94,208,251,301,335,373,408,444,460,477,517,561,607,658,711,756,801,846
1641,840,United States of America,23011,Victorville-Hesperia-Apple Valley,,34.53,-117.30,6,7,8,10,11,13,15,38,93,138,203,260,333,424,502,547,580
1642,840,United States of America,23084,Virginia Beach,,36.83,-76.09,391,534,721,820,930,996,1 069,1 174,1 286,1 341,1 396,1 418,1 441,1 460,1 487,1 554,1 632
1643,840,United States of America,23174,"Washington, D.C.",,38.90,-77.04,1 298,1 539,1 823,2 135,2 488,2 626,2 777,3 063,3 376,3 651,3 949,4 264,4 604,4 955,5 230,5 469,5 690
1644,840,United States of America,23179,Wichita,,37.69,-97.34,196,241,292,297,302,304,307,323,341,380,423,448,474,500,524,555,588
